,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Real unit of labour costs: Index - Percentage changes ;,Real unit of labour costs - Non-farm: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Real unit of labour costs: Index ;,Real unit of labour costs - Non-farm: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;
Sep-2007,0.8,0.4,0.7,0.7,0.8,0.9,0.8,0.3,1.7,0.9,1.0,-0.1,-0.3,0.3,1.0,-0.3,354681,16952,238736,300997,349937,334811,281058,13433,284769,13611,272400,13532,1.4,86.9,91.3,88.2,82.9,106.0,105.2,94.1,1.1,0.6,1.5,1.1,1.0,1.3,1.2,0.7,1.6,0.4,0.7,0.7,0.8,0.7,0.8,-0.4,355047,16969,239546,301358,350339,335414,281607,13459,284607,13602,271915,13191,1.0,86.8,91.2,88.5,83.2,78.9,80.6,93.8,1.1,0.6,2.2,1.1,1.0,0.6,0.5,0.1,1.9,-0.5,-0.4,1.6,2.6,0.7,0.8,-0.6,354673,16953,239649,300978,349863,333358,279763,13372,284207,13584,271853,14373,6.3,86.4,90.7,88.8,83.6,78.9,80.6,93.7
Dec-2007,0.8,0.3,1.0,0.7,1.0,1.1,1.0,0.6,1.9,0.9,0.9,-0.1,0.1,0.0,-0.1,0.7,357452,17002,241044,303035,353315,338483,283988,13508,290172,13802,277949,14218,1.9,87.7,92.1,88.2,82.9,106.0,105.1,94.8,0.5,0.0,0.3,0.3,0.7,0.8,0.6,0.2,1.9,1.3,1.2,-0.8,-0.8,0.9,0.7,1.2,356830,16976,240373,302406,352919,337981,283387,13482,290070,13800,277488,13422,1.6,87.9,92.2,87.8,82.5,79.7,81.2,95.0,5.2,4.7,5.9,5.9,5.4,6.3,7.3,6.8,7.0,1.0,0.8,4.1,5.1,0.9,0.7,1.3,372976,17749,253893,318824,368888,354315,300136,14283,304051,14469,293059,21216,1.3,87.3,91.5,92.4,87.9,79.7,81.2,95.0
Mar-2008,0.8,0.3,1.2,0.7,1.7,1.9,2.1,1.5,2.6,0.8,0.8,-0.1,0.4,-1.4,-1.2,4.8,360259,17046,244030,305111,359389,345014,289849,13714,297684,14085,286081,18311,2.9,88.4,92.9,88.1,83.3,104.5,103.9,99.4,1.1,0.6,1.4,1.1,1.4,1.7,1.9,1.3,2.4,0.4,0.4,0.7,0.9,1.4,1.1,1.5,360878,17075,243634,305747,357971,343864,288659,13658,297007,14053,285465,17157,3.2,88.3,92.6,88.4,83.3,80.8,82.1,96.3,-7.5,-8.1,-8.4,-9.2,-7.2,-7.2,-8.9,-9.5,-6.4,2.1,2.4,-9.4,-10.5,1.4,1.1,1.4,345006,16315,232548,289608,342330,328886,273369,12928,284440,13451,273761,14214,3.7,89.1,93.7,83.7,78.6,80.8,82.1,96.4
Jun-2008,0.5,0.0,1.1,0.4,2.0,2.2,2.4,1.9,2.9,0.7,0.7,-0.2,0.4,-0.6,-0.9,6.8,362156,17044,246719,306262,366432,352680,296840,13969,306252,14412,295132,24027,4.3,89.1,93.5,87.9,83.6,103.9,103.0,106.1,0.2,-0.3,1.5,0.0,2.3,2.4,2.7,2.1,2.8,0.9,0.9,-0.6,0.5,3.3,1.0,9.8,361686,17021,247219,305786,366287,351953,296318,13945,305459,14375,294864,24559,4.3,89.0,93.5,87.9,83.7,83.4,82.9,105.8,4.9,4.4,5.2,5.6,7.0,7.2,8.5,8.0,7.1,0.0,0.1,4.8,5.2,3.3,1.0,9.9,361785,17028,244682,305888,366435,352652,296702,13965,304615,14337,290507,17948,-1.4,89.1,93.7,87.8,82.7,83.4,82.9,105.9
Sep-2008,0.3,-0.2,0.4,0.1,1.3,1.6,1.7,1.1,2.3,0.3,0.2,0.0,0.2,-0.8,-0.4,5.0,363266,17003,247752,306619,371217,358411,301779,14124,313388,14668,302528,28210,5.7,89.4,93.8,87.9,83.7,103.1,102.5,111.4,0.8,0.2,0.5,0.7,2.2,2.8,2.9,2.4,3.3,0.8,0.5,0.0,0.0,3.1,1.6,6.6,364490,17060,248423,307850,374250,361769,305015,14277,315545,14769,304498,29952,5.3,89.7,94.0,87.9,83.7,86.0,84.2,112.8,0.4,-0.2,1.1,0.2,1.9,2.0,2.2,1.6,3.6,0.0,-0.6,0.4,1.7,3.1,1.6,7.1,363078,16995,247406,306420,373438,359748,303225,14194,315492,14768,305396,32040,10.2,89.1,93.2,88.1,84.1,86.0,84.2,113.4
Dec-2008,0.3,-0.2,-0.5,0.1,0.0,0.1,-0.2,-0.7,1.0,-0.2,-0.6,0.5,0.1,-0.9,-1.3,-1.1,364328,16962,246600,306948,371253,358792,301286,14028,316426,14732,305518,27633,6.6,89.2,93.2,88.4,83.8,102.2,101.2,110.1,-0.5,-1.0,-0.6,-0.8,-1.1,-1.2,-1.6,-2.2,0.2,-0.7,-0.7,0.2,0.1,0.5,1.2,-2.7,362726,16887,246858,305327,369982,357516,299994,13966,316132,14717,304468,26356,10.9,89.1,93.3,88.1,83.8,86.4,85.2,109.7,4.4,3.9,6.0,5.1,3.5,4.1,4.7,4.2,4.8,-0.1,0.3,4.5,5.6,0.5,1.2,-3.2,379107,17655,262180,321905,386644,374618,317537,14788,330553,15394,319691,33710,9.7,89.0,93.5,92.1,88.8,86.4,85.2,109.8
Mar-2009,0.5,-0.1,-0.6,0.3,-1.0,-1.1,-1.5,-2.0,-0.4,-0.7,-1.3,1.2,0.7,-0.6,-0.5,-5.7,365985,16953,245206,307901,367660,355012,296657,13742,315314,14607,304288,22718,7.0,88.6,92.0,89.4,84.4,101.6,100.6,103.8,1.0,0.5,-1.0,1.0,-0.4,-0.3,-0.6,-1.1,0.0,-0.5,-1.3,1.5,0.3,-1.1,0.7,-6.5,366480,16976,244287,308403,368327,356342,298070,13807,316267,14650,306662,25600,8.5,88.7,92.1,89.4,84.0,85.5,85.8,102.6,-7.2,-7.8,-11.0,-8.9,-8.8,-9.0,-11.1,-11.6,-8.5,0.2,-0.7,-7.4,-10.4,-1.1,0.7,-7.7,351644,16281,233348,293388,352597,340791,282241,13067,302558,14008,294031,21901,9.4,89.2,92.8,85.2,79.6,85.5,85.8,101.3
Jun-2009,0.6,0.1,0.1,0.4,-0.9,-1.1,-1.6,-2.0,-0.6,-0.6,-1.0,1.2,1.2,0.7,0.8,-7.0,368045,16968,245513,309273,364519,351125,292019,13463,313528,14455,302306,17117,6.8,88.0,91.1,90.5,85.4,102.3,101.4,96.5,0.6,0.1,0.3,0.4,-1.2,-2.0,-2.8,-3.2,-1.2,-0.8,-1.5,1.4,1.9,-2.1,0.1,-8.1,368529,16990,245128,309761,363850,349054,289847,13363,312431,14404,299854,14044,9.9,87.9,90.7,90.6,85.6,83.7,85.9,94.2,4.8,4.3,3.6,5.5,3.2,2.6,2.7,2.3,3.0,-1.4,-2.3,6.3,6.1,-2.1,0.1,-7.2,368397,16986,241762,309628,363729,349524,289923,13367,311542,14364,296831,8612,6.0,88.0,90.7,90.6,84.4,83.7,85.9,94.0
Sep-2009,0.6,0.2,0.9,0.5,-0.1,-0.4,-0.7,-1.1,0.3,-0.1,-0.1,0.7,1.0,1.0,1.9,-3.6,370229,16995,247707,310774,364333,349879,290044,13314,314444,14434,302451,13493,6.6,87.9,90.9,91.1,86.3,103.3,103.4,93.0,0.3,-0.1,1.2,0.1,-0.1,0.5,0.4,0.0,0.4,-0.3,0.0,0.6,1.2,0.7,0.4,-1.6,369658,16968,248070,310201,363599,350825,291000,13357,313617,14395,302502,13904,6.5,87.7,90.7,91.2,86.6,84.3,86.3,92.7,0.1,-0.3,2.3,-0.1,-0.4,-0.3,-0.4,-0.8,0.6,-1.3,-1.1,1.4,3.5,0.7,0.4,-1.8,368813,16930,247415,309350,362328,348433,288888,13261,313504,14391,303821,16462,10.9,86.8,89.6,91.9,87.4,84.3,86.3,92.4
Dec-2009,0.5,0.1,1.2,0.4,1.1,1.0,0.9,0.5,1.7,0.5,0.7,0.0,0.5,-0.1,-0.9,2.9,372090,17013,250659,311949,368418,353341,292798,13387,319727,14618,307072,13864,6.8,88.4,91.6,91.0,86.7,103.3,102.4,95.7,0.7,0.3,1.1,0.7,1.4,0.5,0.4,0.1,2.1,1.0,1.3,-0.3,-0.2,1.3,0.3,3.6,372366,17026,250690,312229,368800,352706,292267,13364,320072,14635,307533,14369,6.7,88.6,91.9,90.9,86.4,85.3,86.5,96.1,5.1,4.7,6.6,5.9,5.9,5.6,6.6,6.2,6.5,1.9,2.4,3.1,4.1,1.3,0.3,4.0,387502,17724,263744,327474,383822,367922,307925,14085,334032,15279,320854,19436,5.1,88.5,91.8,94.7,91.0,85.3,86.5,96.1
Mar-2010,0.5,0.2,0.9,0.4,2.1,2.2,2.4,2.1,2.7,0.9,1.0,-0.4,0.0,-1.5,-1.6,7.6,374104,17042,252981,313286,376206,361201,299971,13664,328384,14959,315582,17814,6.9,89.2,92.5,90.7,86.7,101.7,100.8,103.0,0.5,0.1,0.9,0.4,1.5,1.6,1.7,1.3,2.2,0.6,0.5,-0.1,0.4,1.8,0.6,4.9,374249,17049,253067,313431,374273,358486,297147,13537,327094,14901,313035,15545,7.4,89.1,92.3,90.8,86.8,86.8,87.1,100.8,-7.7,-8.1,-8.3,-9.4,-6.6,-6.8,-8.7,-9.1,-6.0,1.6,1.7,-9.2,-9.8,1.8,0.6,5.9,357697,16288,241915,296761,358511,342823,281252,12807,314013,14299,300255,12144,8.1,89.9,93.3,86.0,82.1,86.8,87.1,101.8
Jun-2010,0.7,0.3,0.7,0.6,2.3,2.4,2.6,2.3,2.7,0.9,0.6,-0.2,0.1,0.3,0.2,7.0,376604,17096,254707,315128,384672,369747,307842,13974,337335,15313,324777,22534,7.1,90.0,93.0,90.5,86.8,102.0,101.0,110.1,0.5,0.2,0.8,0.4,3.5,4.3,5.0,4.6,3.8,1.1,1.1,-0.6,-0.3,3.0,0.4,13.2,376184,17076,255068,314690,387388,373962,312057,14165,339490,15410,328014,24815,6.4,90.1,93.4,90.3,86.5,89.5,87.4,114.1,5.8,5.5,4.9,6.8,8.6,9.9,11.8,11.4,8.2,0.5,0.4,5.3,4.5,3.0,0.4,11.9,378444,17180,253822,316967,389399,376800,314407,14273,339662,15419,325732,19675,3.1,90.3,93.6,90.6,85.8,89.5,87.4,113.9
Sep-2010,0.6,0.3,0.4,0.6,1.7,1.7,1.8,1.5,2.1,0.8,0.6,-0.2,-0.2,0.5,1.3,5.4,379015,17148,255791,316889,391115,375995,313447,14182,344572,15590,332128,25539,7.6,90.7,93.6,90.4,86.6,102.5,102.2,116.1,0.7,0.4,0.1,0.6,0.9,0.4,0.3,-0.1,1.4,0.6,-0.1,0.1,0.2,1.1,0.8,1.7,378803,17139,255228,316685,390776,375354,312860,14155,344371,15581,331404,25414,7.4,90.6,93.2,90.4,86.7,90.4,88.1,116.1,0.0,-0.3,0.6,-0.2,0.3,-0.8,-0.8,-1.2,1.5,-0.1,-1.1,0.1,1.7,1.1,0.8,2.1,378397,17121,255279,316280,390659,373914,311777,14107,344661,15595,332664,27944,11.4,90.2,92.6,90.7,87.3,90.4,88.1,116.3
Dec-2010,0.5,0.2,0.4,0.4,1.1,0.9,0.9,0.6,1.8,0.6,0.6,-0.1,-0.2,0.5,0.1,4.6,381035,17181,256738,318245,395526,379533,316266,14261,350661,15812,337072,25629,8.4,91.3,94.2,90.3,86.4,103.0,102.3,121.5,1.0,0.7,1.0,1.0,1.3,1.1,1.0,0.7,1.8,0.7,0.7,0.3,0.3,0.0,0.2,1.5,382661,17255,257763,319885,395826,379380,316090,14253,350477,15804,338079,27111,8.6,91.3,93.9,90.6,86.9,90.4,88.3,117.8,5.2,4.8,6.0,6.0,5.3,5.7,6.6,6.3,5.8,1.2,1.5,3.9,4.4,0.0,0.2,1.4,397932,17950,270495,335236,411511,395196,332366,14992,364790,16455,352705,33337,7.3,91.3,94.0,94.3,91.2,90.4,88.3,117.9
Mar-2011,0.6,0.2,0.8,0.4,1.2,1.2,1.2,0.8,2.0,0.3,0.4,0.2,0.4,-1.0,-0.6,3.5,383143,17216,258742,319654,400381,384078,319986,14378,357562,16066,342506,25633,8.8,91.6,94.5,90.5,86.8,102.0,101.7,125.8,-0.3,-0.6,-0.2,-0.5,0.7,0.8,0.8,0.4,1.6,0.7,1.3,-1.0,-1.4,2.1,0.8,5.5,381637,17148,257321,318144,398625,382589,318591,14315,356048,15998,340274,23060,9.2,91.9,95.1,89.8,85.7,92.3,88.9,124.3,-8.2,-8.6,-9.3,-10.0,-7.4,-7.6,-9.5,-9.9,-6.6,1.1,1.7,-9.2,-10.8,2.1,0.8,5.1,365289,16406,245409,301713,381221,365101,300900,13514,340886,15310,325699,18584,10.3,92.3,95.6,85.6,81.3,92.3,88.9,124.0
Jun-2011,0.8,0.5,1.2,0.8,1.6,1.8,1.9,1.5,2.1,0.2,0.0,0.6,1.2,-0.4,-0.1,3.8,386337,17294,261849,322124,406603,390975,326117,14598,365116,16344,350202,28204,8.9,91.8,94.6,91.1,87.8,101.6,101.6,130.5,1.2,0.8,1.8,1.2,2.0,2.1,2.2,1.8,2.7,-0.6,-1.0,1.8,2.8,1.3,0.5,3.4,386110,17285,261983,321895,406639,390634,325620,14577,365778,16374,349877,27597,8.3,91.4,94.2,91.4,88.1,93.5,89.3,128.6,6.1,5.8,6.4,7.2,7.1,7.8,9.0,8.7,7.5,-0.9,-1.3,7.0,7.8,1.3,0.5,4.4,387594,17352,261112,323381,408475,393746,328118,14690,366285,16398,348691,23397,4.3,91.4,94.4,91.6,87.6,93.5,89.3,129.4
Sep-2011,1.2,0.8,1.4,1.2,1.2,1.5,1.6,1.2,1.4,0.2,-0.2,1.0,1.6,0.3,0.3,-1.1,390869,17426,265523,325926,411467,396902,331359,14773,370393,16513,357349,31407,8.9,92.0,94.3,91.9,89.2,101.9,101.9,129.1,1.4,0.9,1.7,1.4,1.7,2.3,2.5,2.1,1.8,0.7,0.1,0.6,1.6,1.1,0.6,1.3,391324,17446,266550,326375,413597,399428,333890,14886,372364,16601,359598,33355,8.8,92.1,94.3,91.9,89.5,94.5,89.9,130.3,0.6,0.2,1.8,0.5,0.9,0.8,1.1,0.7,1.7,0.5,-0.4,0.1,2.2,1.1,0.6,1.1,389918,17384,265864,324984,412342,396934,331781,14792,372438,16605,361103,36147,13.5,91.9,94.0,91.7,89.6,94.5,89.9,130.8
Dec-2011,1.2,0.8,1.3,1.3,0.6,1.0,0.9,0.5,0.8,0.3,0.0,0.9,1.3,0.7,0.3,-2.8,395696,17565,269042,330018,413989,400715,334495,14849,373323,16572,362274,32729,9.1,92.3,94.4,92.7,90.4,102.6,102.2,125.5,1.1,0.7,0.6,1.1,-0.1,0.1,-0.1,-0.5,0.0,0.3,0.0,0.8,0.6,-1.1,0.3,-5.6,395795,17570,268043,330120,413171,399650,333581,14808,372268,16525,362024,33101,9.9,92.4,94.3,92.7,90.0,93.4,90.1,123.0,5.4,5.0,5.6,6.2,4.1,4.7,5.5,5.1,4.2,-0.1,-0.2,5.5,5.8,-1.1,0.3,-5.6,410993,18251,280634,345231,429109,415745,350022,15543,387952,17228,376919,39261,8.2,91.9,93.8,96.7,94.7,93.4,90.1,123.4
Mar-2012,1.0,0.5,1.0,0.9,0.1,0.5,0.3,-0.1,0.6,0.3,0.3,0.7,0.7,0.2,0.3,-4.8,399471,17654,271758,333040,414474,402547,335611,14832,375445,16592,364828,31346,8.7,92.6,94.7,93.3,91.0,102.7,102.5,119.5,0.9,0.5,1.6,0.9,0.1,0.5,0.3,-0.2,0.4,0.1,0.4,0.8,1.3,-0.8,0.2,-3.9,399502,17656,272393,333076,413558,401607,334547,14785,373932,16526,363755,30574,7.9,92.5,94.6,93.4,91.2,92.7,90.3,118.2,-6.9,-7.4,-7.4,-8.4,-7.7,-7.7,-9.6,-10.0,-7.7,0.7,0.9,-7.5,-8.2,-0.8,0.2,-4.2,382670,16904,259983,316342,395968,383766,316543,13983,358171,15822,348771,26229,8.8,92.5,94.6,89.5,87.0,92.7,90.3,118.3
Jun-2012,0.8,0.3,0.9,0.7,0.0,0.2,0.0,-0.5,0.6,0.1,0.2,0.7,0.7,0.3,0.1,-3.4,402510,17708,274226,335305,414322,403346,335608,14765,377877,16624,367092,29809,7.9,92.6,94.9,94.0,91.6,103.0,102.6,115.4,0.8,0.3,0.6,0.7,0.5,0.8,0.8,0.3,1.5,0.3,0.5,0.4,0.1,0.4,0.6,-1.0,402509,17707,274061,335310,415699,404961,337247,14836,379647,16701,367763,29625,9.0,92.8,95.1,93.8,91.3,93.1,90.8,117.1,6.0,5.5,5.6,6.9,5.7,6.6,7.7,7.3,6.3,1.0,1.3,4.9,4.2,0.4,0.6,-1.1,405547,17842,274565,338324,418605,409201,340918,14998,380897,16757,367061,25908,4.6,93.4,95.9,93.9,90.7,93.1,90.8,116.9
Sep-2012,0.6,0.2,0.7,0.5,0.0,0.2,0.0,-0.5,0.6,0.0,0.0,0.6,0.7,-0.2,0.5,-2.7,404930,17735,276142,336945,414376,404011,335474,14693,380220,16653,369742,29185,7.3,92.7,94.9,94.5,92.2,102.8,103.1,112.3,0.6,0.1,0.7,0.5,-0.4,-0.3,-0.6,-1.1,0.1,-0.3,-0.2,0.8,0.9,0.0,0.9,-4.7,404849,17732,275995,336855,413845,403561,335087,14677,380208,16653,369633,29134,6.2,92.5,94.9,94.6,92.1,93.0,91.7,111.6,-0.3,-0.8,0.5,-0.6,-1.3,-1.9,-2.2,-2.6,-0.3,-1.7,-2.0,1.4,2.5,0.0,0.9,-4.6,404284,17708,275837,336295,413097,401530,333404,14603,379771,16634,370324,30910,10.9,91.8,94.0,95.2,93.0,93.0,91.7,111.6
Dec-2012,0.4,0.0,0.4,0.3,0.1,0.2,0.0,-0.5,0.6,0.1,-0.1,0.3,0.5,-0.1,-0.5,-1.5,406746,17737,277351,338000,414880,404726,335377,14624,382319,16672,372693,29360,7.4,92.8,94.9,94.8,92.6,102.8,102.6,110.6,0.6,0.1,0.7,0.4,0.0,-0.1,-0.3,-0.8,0.3,0.3,-0.2,0.3,0.9,-0.2,0.2,-2.4,407094,17751,277953,338342,413969,403341,333915,14560,381281,16625,372474,29653,7.5,92.8,94.8,94.9,92.9,92.9,91.9,108.9,4.5,4.0,5.1,5.1,4.0,4.3,4.9,4.5,4.4,0.8,0.7,3.7,4.5,-0.2,0.2,-2.6,422362,18424,290005,353460,429415,418938,349791,15258,396407,17291,387491,35967,6.3,92.5,94.6,98.7,97.1,92.9,91.9,108.7
Mar-2013,0.4,0.0,0.4,0.3,0.3,0.3,0.1,-0.3,0.7,0.4,0.2,0.0,0.2,-0.4,-0.4,-0.3,408362,17731,278513,338883,416156,405897,335707,14577,385165,16724,375808,29195,7.7,93.1,95.1,94.8,92.8,102.3,102.2,110.2,0.3,-0.1,0.0,0.1,0.7,1.0,1.0,0.6,1.1,0.3,0.1,0.0,-0.1,1.0,0.3,2.3,408208,17726,277955,338729,417008,407291,337202,14642,385543,16741,375634,28555,8.1,93.0,94.8,94.9,92.8,93.7,92.2,111.4,-7.4,-7.9,-8.5,-9.0,-6.9,-7.1,-8.7,-9.2,-6.8,1.5,1.2,-8.8,-9.6,1.0,0.3,2.8,390897,16966,265383,321586,399622,389386,319226,13855,369422,16034,360493,24217,8.9,93.9,95.7,90.0,87.8,93.7,92.2,111.8
Jun-2013,0.5,0.1,0.5,0.4,0.5,0.4,0.3,-0.1,1.1,0.4,0.3,0.1,0.2,0.1,0.1,0.0,410435,17748,279955,340238,418099,407476,336680,14559,389350,16836,379574,28688,7.8,93.5,95.4,94.9,93.0,102.4,102.3,110.3,0.5,0.0,0.7,0.3,0.3,0.0,-0.2,-0.6,1.0,0.6,0.7,-0.1,0.0,0.3,0.3,-0.4,410055,17731,279930,339866,418242,407484,336513,14551,389556,16844,380367,30200,7.9,93.6,95.5,94.7,92.8,94.1,92.5,111.0,5.6,5.2,5.7,6.5,5.3,5.8,6.6,6.2,5.8,-0.2,0.1,5.7,5.7,0.3,0.3,-0.9,412663,17845,280607,342449,420930,411822,340295,14715,390707,16895,379786,26442,3.7,93.7,95.8,95.2,92.7,94.1,92.5,110.7
Sep-2013,0.7,0.3,0.7,0.6,0.6,0.4,0.3,-0.1,1.3,0.2,0.0,0.5,0.8,-0.1,0.5,-0.6,413289,17801,281988,342379,420456,409180,337740,14547,394362,16986,383681,27906,7.6,93.7,95.4,95.4,93.7,102.3,102.8,109.6,0.8,0.4,0.8,0.8,0.3,0.2,0.0,-0.4,1.0,0.3,0.1,0.5,0.7,0.3,1.2,-2.5,413326,17802,282061,342417,419460,408112,336626,14499,393547,16950,382244,26156,7.3,93.9,95.6,95.2,93.4,94.4,93.6,108.1,-0.1,-0.5,0.0,-0.3,-0.5,-1.4,-1.6,-2.0,0.5,-0.8,-1.5,0.7,1.5,0.3,1.2,-2.5,412417,17763,280664,341513,418628,405851,334706,14416,392506,16906,382756,27853,11.8,93.0,94.4,95.9,94.1,94.4,93.6,108.0
Dec-2013,0.8,0.4,0.9,0.7,0.6,0.5,0.4,0.0,1.2,-0.1,-0.4,0.9,1.3,-0.1,-0.9,-1.6,416552,17874,284438,344943,422905,411261,339056,14548,399160,17127,387917,27541,7.7,93.6,95.0,96.3,94.9,102.1,101.8,107.8,0.8,0.4,0.8,0.8,0.9,0.9,1.0,0.6,1.5,-0.5,-0.8,1.3,1.6,0.7,0.6,0.2,416705,17881,284368,345090,423093,411653,340029,14591,399290,17134,389013,28485,7.9,93.4,94.9,96.5,94.9,95.0,94.1,108.3,4.9,4.6,6.4,5.7,5.0,5.6,6.7,6.3,5.9,-0.4,-0.2,5.4,6.6,0.7,0.6,0.2,432802,18579,298620,361063,439592,428415,356967,15324,415620,17842,405019,35204,6.7,92.6,94.2,101.1,100.4,95.0,94.1,108.2
Mar-2014,0.7,0.3,0.8,0.7,0.4,0.5,0.4,0.0,0.8,-0.1,-0.3,0.8,1.0,-0.5,-0.5,-0.7,419514,17935,286693,347237,424398,413249,340302,14549,402278,17198,391264,27011,8.0,93.5,94.7,97.1,95.9,101.6,101.3,107.0,0.7,0.3,0.8,0.6,0.6,0.5,0.0,-0.4,1.1,0.0,-0.5,0.7,1.4,0.5,0.6,-0.5,419596,17938,286688,347313,425580,413742,340027,14536,403752,17260,391071,26304,7.9,93.4,94.4,97.1,96.2,95.5,94.7,107.8,-7.0,-7.4,-8.3,-8.5,-7.2,-7.6,-9.8,-10.2,-6.9,1.6,0.8,-8.5,-9.0,0.5,0.6,-0.8,402473,17197,273894,330323,408018,395769,322006,13759,386766,16526,375640,21930,8.5,94.1,95.0,92.5,91.3,95.5,94.7,107.3
Jun-2014,0.5,0.2,0.6,0.5,-0.1,0.2,0.0,-0.4,0.2,0.0,0.2,0.6,0.3,1.0,1.1,-3.6,421785,17967,288372,348867,424018,413978,340336,14498,403209,17176,393573,25867,8.2,93.5,94.9,97.6,96.3,102.7,102.4,103.2,0.5,0.2,0.7,0.5,-0.4,0.1,0.2,-0.1,-0.2,0.0,0.6,0.5,0.1,-0.7,0.2,-4.8,421874,17972,288808,348963,423736,414076,340799,14518,402886,17163,394224,27284,8.4,93.5,95.0,97.6,96.3,94.8,94.8,102.6,5.3,5.0,5.4,6.2,4.3,5.5,6.8,6.5,4.4,0.4,1.3,4.9,4.0,-0.7,0.2,-4.7,423809,18055,288748,350885,425632,417548,343802,14647,403637,17196,393284,23361,4.2,94.5,96.3,97.0,95.0,94.8,94.8,102.3
